,smiles,activity,HIV_active
10555,c1ccc2c(c1)c1c(n2CCOCCN2CCOCC2)CCCC1,CI,0
8792,O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,CI,0
10627,O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2N1)[N+](=O)[O-],CI,0
5393,O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
11080,COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(N)=O,CI,0
8838,CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0
3890,CCOC(=O)c1cc2c3c(c1)C(=O)C(C)CN3CC(C)C2=O,CI,0
3556,c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,CI,0
11394,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,CI,0
1528,CCN(CC)C1C=CCC2C1S(=O)(=O)C2(C)C,CI,0
1267,CN(C(=S)Nc1ccccc1)c1cc(N2CCCC2)ccn1,CI,0
7734,Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1O.c1ccncc1,CI,0
1899,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,CI,0
4658,CN1C=Nc2c(ncn2C2CCC(CO)O2)C1O,CI,0
3005,CCOC(=O)C1Sc2c(c(=O)n(C)c3ccccc23)C1=O,CI,0
2734,O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,CI,0
189,CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
9998,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)c4c3CC4)nc2c1,CI,0
9167,CN(C)N1C(=O)C(=O)N(c2cccc3ccccc23)C1=O,CI,0
2747,O=C1c2ccccc2C(=O)c2c1nc1sccn21,CI,0
2047,COc1ccc2c(c1)CSC(c1ccccc1)C2=O,CI,0
7849,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc(O)cc1,CI,0
2558,Cn1c2ccccc2c(=S)c2c(O)cc3c(c21)C=CC(C)(C)O3,CI,0
9274,CN(CCO)CC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
8666,CCOC(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,CI,0
11096,Cc1ccc(CC(Cc2ccccc2C)C(=O)O)c(C(=O)O)c1,CI,0
13035,O=C(O)C1CSC(c2ccc(C(F)(F)F)cc2)N1,CI,0
6396,O=C1CNNC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=N1,CI,0
12309,COc1c(C2(c3ccc(F)cc3)SCCCS2)c(=O)c1=O,CI,0
3385,COc1cc(N(C)C)ccc1C=Cc1ccnc2ccccc12,CI,0
4555,CCCCCCCCCCCOC(=S)NC(C)C,CI,0
1184,CC(C)(C)C1CCC2(CC1)CC(=O)N(N1CCCCCC1)C(=O)C2,CI,0
6420,N#Cc1c(-c2ccco2)cc(-c2ccc(N)cc2)nc1O,CI,0
5051,COC(=O)c1cccc2cccc(C(=O)Nc3ccc(Cl)cc3)c12,CI,0
5311,N#CC(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccccc1,CI,0
2433,COc1cccc2c1N(COC(C)=O)C(=O)C1C=CC(C)(C)OC21,CI,0
6949,C(=NOCc1ccccc1)c1ncccc1C1OCCO1,CI,0
13803,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
10583,O=C1OC2=CC(=Cc3ccccn3)C(=O)c3cccc1c32,CI,0
769,Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,CI,0
1685,COC(=O)c1cc(=O)nc2n1C1OC(CO)C(O)C1O2,CI,0
8322,CN(C(=O)c1ccco1)C(=S)N1CCN(c2ccccn2)CC1,CI,0
11111,O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,CI,0
11363,COC(=O)c1ccccc1C=C1Cc2cc(C)cc(C)c2C1=O,CI,0
11636,CC(=O)Nc1ccc2c(C)c3c4ccccc4n(C)c3nc2n1,CI,0
5578,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
4426,CCCN(C)C(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
13526,Nc1nc(O)c2ncn(C3CCC(CO)OC3)c2n1,CI,0
466,COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,CI,0
6265,O=C(CC1NCCS1)OCc1ccc(Br)cc1,CI,0
5734,CCCC(=O)CC(C)C(=O)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
11284,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1c1ccccc1,CI,0
11964,O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CI,0
5191,CC(=NNC(=O)c1ccccc1)C(C)=NNC(=O)c1ccccc1,CI,0
13418,CCOC(=O)c1ccc(C(=O)C(C(C)=O)=C2CCCN2C)n1C,CI,0
5390,O=S(=O)(CC(=NO)c1ccccc1)c1ccccc1,CI,0
860,CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,CI,0
7270,COC(=O)C1=CC(O)CCC1c1ccc(OC)cc1,CI,0
