,smiles,activity,HIV_active
1234,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,CI,0
11672,CCC1(CC)CC(=NNS(=O)(=O)c2ccc(C)cc2)C1,CI,0
3915,C=CCCCC(C#N)(c1ccccc1)N1CCCC1,CI,0
446,CS(=O)(=O)O.N=C(N)SCCc1ccncc1,CI,0
844,BrCC[N+]12CC[N+](CCBr)(CC1)C2,CI,0
5201,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)(C)C,CI,0
12410,CCCCc1ccc(Nc2nc(S)c3nc[nH]c3n2)cc1,CI,0
10890,CN(C)CCCNC(=O)c1c(O)c2ccccc2n(C)c1=O.Cl,CI,0
2440,CN1C(=O)C2CCC1n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
3103,COc1ccc(C=NNc2nnc3c4ccccc4n(C)c3n2)cc1,CI,0
7692,C1CSCCSSC2CCCCC2SC1,CI,0
4774,CCCCCCCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,CI,0
6974,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
6094,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,CI,0
2153,CCOC(=O)C(c1ccsc1)C(C(=O)OCC)c1cccs1,CI,0
5518,O=c1cc2n(c(=O)[nH]1)C1OC(C2CCO)C(O)C1O,CI,0
11313,O=C(O)c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
5067,CC1(c2cccc3ccc(F)cc23)OC(=O)c2ccccc21,CI,0
13790,CC(Br)C1CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
10883,COc1ccc(CNc2nc3ccccc3nc2-c2cccs2)cc1,CI,0
11762,CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],CI,0
776,O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,CI,0
8417,CC1(C)CC(=O)C(=CN2C(=O)CNC2=S)C(=O)C1,CI,0
13119,CN(C)c1ccc(C=NNC2=NC(=Cc3ccco3)C(=O)N2)cc1,CI,0
6324,CC(=O)Nc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
4920,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,CI,0
12281,N#CCc1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
13406,CCC(C)C(NC(=O)NC(C)c1ccccc1)C(=O)OC,CI,0
9960,O=C(CC(NC(=O)C(F)(F)F)C(=O)O)OCc1ccccc1,CI,0
3136,CC1CCC2(CC1)CC(=O)N(N1CCCCC1)C2=O,CI,0
11889,CC1(C)Oc2ccc3c(=O)c4ccccc4oc3c2C1C(=O)O,CI,0
5462,C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,CI,0
3183,C#CCN1CCN(C(=S)NN=C(C)c2ccccn2)CC1,CI,0
11727,CCCCc1ccc(Nc2ncc3nc[nH]c3n2)cc1,CI,0
7522,[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,CI,0
11218,CC1(C)CCCCCCC2OC2CCCCCC(C)(C)C1=O,CI,0
3199,O=[N+]([O-])c1ccccc1S(=O)NCc1c(Cl)cccc1Cl,CI,0
10689,CC(CN(C)C)Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
1289,Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,CI,0
13431,C=CCN(c1cc(OC)c2[nH]cc(C)c2c1[N+](=O)[O-])S(C)(=O)=O,CI,0
13474,COCOCC1CCCN1CN1CCCC1COCOC,CI,0
10503,C=C1C(=O)OC2C1CC(O)C1(C)OC1CCC1(C)OC21,CI,0
7542,CN(C)CC1CCCCC(CN(C)C)C1=O.Cl,CI,0
1879,COC1=NS(=O)(=O)C2(O1)c1ccccc1-c1ccccc12,CI,0
11988,CC(C)=CCOc1cc(O)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0
9416,O=C1NC2(CCN(CCc3ccccc3)CC2)Oc2ccccc21,CI,0
5457,Cc1cc(CC(=O)NCCO)n(CCO)c(=O)c1,CI,0
2148,Brc1cscc1Cc1cscc1Br,CI,0
4131,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
1036,Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,CI,0
8828,O=C1NC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)N1,CI,0
13450,Cc1ccnc(NC(=S)Nc2ccccc2Cl)c1,CI,0
4134,OCCN(CCO)c1cccc(N(CCO)CCO)n1,CI,0
649,Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,CI,0
6711,O=C1c2ccccc2C(=O)c2nc3c(O)cccc3cc21,CI,0
861,CC(C)C(=O)C(C)(C)C(=O)C(C)(C)C(=O)OC(C)(C)C,CI,0
9095,CCOC(=O)c1c(-c2ccc(OC)cc2)ccn1C,CI,0
191,COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
8301,Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,CI,0
6026,CC(=O)C(=Cc1cccc(F)c1)C(=O)c1ccccc1,CI,0
1942,N=C(CSS(=O)(=O)O)NCCc1c[nH]c(=S)[nH]1,CI,0
4331,Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,CI,0
12500,NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,CI,0
8775,COc1ccc(CC2COC(=O)C2Cc2ccccc2)cc1OC,CI,0
7972,CCCc1c[nH]c(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)c1,CI,0
10928,CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,CI,0
10564,Cc1ccc(-c2nc(C)c(C(=O)Nc3ccc(Cl)cc3)s2)cc1,CI,0
13980,CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1,CI,0
2775,O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,CI,0
4145,CC1(C(=O)Nc2ccccc2)CC2(C)CC(C)(C1)C(O)NC2=O,CI,0
12146,CCSC(C(COC(C)=O)OC(C)=O)S(=O)CC,CI,0
2617,O=C(O)CCC(=O)NCCOC(=O)CCC(=O)O,CI,0
2411,N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,CI,0
1094,COC(=O)C1(C(=O)OC)C2(CCCC2)C1(C(=O)OC)C(=O)OC,CI,0
6065,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)OCC,CI,0
1546,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,CI,0
4589,CC(=O)c1cc2c3c(c1)c1cc4c(cc1c(=O)n3CC2)OCO4,CI,0
6034,CC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)c1ccccc1,CI,0
9559,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1cccs1,CI,0
6953,CC(=O)OCc1ncccc1C(OC(C)=O)OC(C)=O,CI,0
3135,OC1=C2Nc3ccccc3N=C2OC1c1ccncc1,CI,0
3856,CC(=O)NNC(=N)c1nc2c(n3nc(C)nc13)CCCC2,CI,0
13014,N#Cc1c(=O)c2ccccc2n2c1[nH]c1ccccc12,CI,0
6419,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,CI,0
3805,CN=c1ssc(=NC(=S)N(C)C)n1C1CCCCC1,CI,0
12302,CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,CI,0
9338,CN(C)c1ncnc2c1ncn2C1C=CC(COS(N)(=O)=O)C1,CI,0
7431,Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1,CI,0
6774,O=C1OC(=O)c2c1c(-c1ccccc1)nc1ccccc21,CI,0
12396,CC(=O)Nc1c(C)cc2c(nc3n2CCC3O)c1[N+](=O)[O-],CI,0
464,COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,CI,0
1257,COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,CI,0
2259,CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,CI,0
5630,COc1ccc(C=C(C(C)=O)C(=O)Nc2ccccc2)cc1,CI,0
13682,CC(=O)NC(=NN=C1C(=O)Nc2ccc(C)cc21)NC(C)=O,CI,0
6231,O=C1c2ccccc2C2(O)Oc3cccc(O)c3C12O,CI,0
7382,O=S1(=O)OCCOS(=O)(=O)C1(Cl)Cl,CI,0
9971,O=C1Nc2ccccc2C1=NNC(=S)Nc1cccc(Cl)c1,CI,0
11656,O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1,CI,0
1262,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CI,0
12704,COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,CI,0
7212,COC(=O)CCn1c(=N)[nH]c2c1c(=O)n(C)c(=O)n2C,CI,0
975,CC(=O)Nc1nnc2c3ccccc3n(C(C)=O)c2n1,CI,0
10103,CN1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,CI,0
5866,Cc1cc(O)nc(CNC(=O)Cc2ccccc2)n1,CI,0
9133,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,CI,0
6582,Cc1cc(-c2ccccc2)nc(Nc2nc3ccccc3o2)n1,CI,0
2387,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CI,0
13737,N=c1[nH]onc1-c1no[n+]([O-])c1-c1no[nH]c1=N,CI,0
5021,c1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)cc1,CI,0
7129,C=CC1(C)CCC2=C(CCC3C(C)(C(=O)OC)CCCC23C)C1=O,CI,0
11799,CON=C1c2sccc2C(NC(=O)C(F)(F)F)C1O,CI,0
3882,Cc1cc(C)c(C=NNS(=O)(=O)c2ccccc2)c(C)c1,CI,0
6055,Cc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,CI,0
12826,Cl.NC1CC(=O)c2csc(Br)c21,CI,0
10052,O=C1NC(Cc2ccc(Cl)cc2)C(=O)N2CCCC12,CI,0
3875,O=S(=O)(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1,CI,0
2789,CC1CCCN2C(=O)CN(CCc3ccccc3)CC(=O)N12,CI,0
9136,O=C(Nc1nccs1)c1c(O)nc2sccn2c1=O,CI,0
12543,CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,CI,0
1857,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,CI,0
12239,CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0
4108,COc1ccc(OC)c2c1C(=O)C1CC1(Br)C2=O,CI,0
5213,N=C(N)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
8281,CCCCC(N)CSSCC(N)CCCC.Cl,CI,0
3255,CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,CI,0
7323,COc1cc2c(cc1OC)C(O)C(Br)C(C)(C)O2,CI,0
2690,c1ccc(SC2=C(Sc3ccccc3)CC2)cc1,CI,0
7389,CC1(C)OC(=O)C(C(N)=O)=C1C=C1OC(=O)c2ccccc21,CI,0
4627,O=C1CN(C(=O)c2ccccc2)Cc2[nH]c3ccccc3c21,CI,0
10520,CC(C)=CCNc1ncnc2c1ncn2CCC(=O)O,CI,0
1319,CNC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
10659,Oc1cc(Br)cc2cc(Br)cnc12,CI,0
13951,c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,CI,0
5162,N=C1NC2=C(CCCC2)C(c2cccs2)S1,CI,0
10243,CCOC(=O)C(Cc1ccc2c(c1)CCC2)Cc1ccc2c(c1)CCC2,CI,0
11231,CC(COC(=S)OCC(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CI,0
1135,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,CI,0
4529,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,CI,0
3505,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,CI,0
4749,Cc1nc2c(nc1C)C(=O)C(N1CCCCC1)=CC2=O,CI,0
7086,COc1cc(CO)c(C2OC(CO)C(O)C2O)c(OC)c1,CI,0
9366,c1ccc(NC2(c3nnnn3C3CCCCC3)CCNCC2)cc1,CI,0
13933,Cc1cc(C#N)c(Nc2c(C)cccc2[N+](=O)[O-])s1,CI,0
6336,O=C1Cc2ccccc2N1N=Cc1ccc(O)cc1,CI,0
10306,COC(=O)C(C#N)=C(NCc1ccccc1)Nc1ccccc1,CI,0
6982,CCOC(=O)C(C(=O)OCC)=C1NC(C(=O)OCC)CS1,CI,0
12018,O=c1onc2n1-c1ccc(Cl)cc1C(=S)N1CSCC21,CI,0
2505,O=C(NC(=O)c1c(F)cccc1F)Nc1ncc(Cl)cc1Cl,CI,0
2904,COc1ccc2c(c1OC)OC1CNc3cc(C)c(C)cc3N=C1C2,CI,0
570,CCCC(NCCNC(CCC)C(=O)O)C(=O)O,CI,0
1448,Nc1ccc(F)cc1-c1nc2ccc(F)cc2c2nc3ccccc3n12,CI,0
3414,COCCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,CI,0
12155,O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccccc1,CI,0
10151,CC12CCCC(C(=O)O)(C1)C(C(C)(C)C(=O)O)CC2,CI,0
11232,N#Cc1nc(C#N)n(C(=O)c2ccccc2)c1NC(=O)c1ccccc1,CI,0
6837,OCC1OC(OC2CCCN3CC(O)C(O)C23)C(O)C(O)C1O,CI,0
3226,O=c1c2c(oc3cc(OCC4CO4)ccc13)CCC2,CI,0
13759,Cc1nnc(N)nc1CC=CC(C)Sc1ccc(Cl)cc1,CI,0
4383,CCOC(=O)C(C(=O)OCC)=C1C=C(c2ccccc2)c2ccccc21,CI,0
9229,COc1cc(OC)c(NC2=NCCO2)cc1Cl,CI,0
7845,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc(O)c1,CI,0
3539,CCOC(=O)c1[nH]c2c(cc(C=O)c3ccccc32)c1C,CI,0
9975,Cc1ccc(NC(=S)NN=C2C(=O)Nc3ccccc32)cc1,CI,0
12650,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,CI,0
2827,CCCCCCCCCCNCCSSCCNC(C)=O,CI,0
5780,N#CC(C#N)=c1ccc(=c2ccc(=C(C#N)C#N)s2)s1,CI,0
4996,COc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,CI,0
1338,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,CI,0
3262,COC1OC(C(C)Br)C2OC(C)(C)OC12,CI,0
7876,COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,CI,0
13735,CC=C1CC(C(=O)OCC)CCCCCCC1=O,CI,0
6838,COc1ccc2oc3c(OC)c(OC)c(OC)cc3c(=O)c2c1,CI,0
5741,COC(=O)C(=NNC(N)=S)C(C#N)c1ccccc1,CI,0
650,Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,CI,0
6039,O=S1Nc2c(Cl)cc(Cl)c(Cl)c2S1,CI,0
2258,O=S(=O)(OC1=CCCCCCC1)C(F)(F)F,CI,0
5395,Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(F)cc3)onc2c1=O,CI,0
13255,CSCCC1OCC2OC(n3ccc(=O)[nH]c3=O)CC2N1O,CI,0
7082,Cc1cccc(C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
10972,Nc1nc(Cl)cc(NCC2(CO)CC(Cc3ccccc3)C2)n1,CI,0
3521,CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,CI,0
10609,Cc1nc(C)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,CI,0
4478,COc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,CI,0
5660,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
67,CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
13234,N#Cc1c(N2CCC(O)C2)c2ccccc2n2c1nc1ccccc12,CI,0
11195,CCOC12CCC3CC4CCC(OCC)(O1)C4C32,CI,0
7609,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1O,CI,0
1258,CC1(Cl)C(=O)NN=C1c1ccc([N+](=O)[O-])cc1,CI,0
11275,CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,CI,0
12026,O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,CI,0
991,c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,CI,0
3504,C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CI,0
8305,CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,CI,0
919,O=C(COc1ccc(Cl)cc1)OC1CN2CCC1CC2,CI,0
165,CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0
12544,CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1-c1ccccc1,CI,0
12060,CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,CI,0
9141,COC(=O)c1ccccc1C#CCCCOS(C)(=O)=O,CI,0
4594,CCN(CC)CCNC(=O)c1nn(C)c(=S)[nH]c1=S,CI,0
13845,CCN(CC)C(=S)SS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
2850,CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,CI,0
10683,CCNc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0
14085,N#CC1=C2SCCN2C(=O)C(C#N)C12CCCCC2,CI,0
11469,CC1(C)OC2OC(COC(=O)C=[N+]=[N-])C3OC(C)(C)OC3C2O1,CI,0
4460,CCOC(=O)c1cc(C(=O)O)c(=O)n2c1[nH]c1ccccc12,CI,0
10529,CC(=CCNc1ncnc2c1ncn2CCC(=O)O)CO,CI,0
6623,CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,CI,0
9306,CC(=O)NC(=O)NC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
11840,Cc1cc(O)ccc1C1(c2ccc(F)cc2)OC(=O)c2ccccc21,CI,0
8490,Oc1ccc[n+](Cc2ccccc2)c1.[Br-],CI,0
2735,COC(=O)c1cc(=O)nc(NN=Cc2ccc(C)cc2)s1,CI,0
5669,CC(C)=CCCC(C)=CCCC(C)=CCc1c[nH]c2ccccc12,CI,0
4988,COc1ccc2c(c1OC)C(=O)c1ccoc1C2=O,CI,0
12702,CCN(C(=O)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,CI,0
2378,O=c1oc2nc3ccc(Cl)cc3c(=O)n2c2ccc(Cl)cc12,CI,0
9800,Cc1c(-c2ccc(N)cc2)c(=O)oc2cc(O)ccc12,CI,0
4172,Cc1cc(C)c2c(c1C)CN1CN2Cc2c(C)c(C)cc(C)c21,CI,0
8092,O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
11292,Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccccc2)cc1,CI,0
2103,O=C(Nc1ccc2[nH]c(=S)sc2c1)Nc1ccccc1F,CI,0
3759,N#CC(C(=O)C(=O)Nc1c(Cl)cccc1Cl)c1ccccc1,CI,0
13509,Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,CI,0
1837,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CI,0
11335,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0
11731,[N-]=[N+]=Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0
5710,CCOC(=O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
8799,COC(=O)c1c(O)c(C#N)c2[nH]c3ccccc3n2c1=O,CI,0
4500,Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0
1093,NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C2C1CCCCC1,CI,0
9430,CN1CCC(OC(=O)Oc2ccccc2)(c2ccccc2)CC1,CI,0
6718,Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)o3)ccc12,CI,0
10137,CC1(C)COC(c2ccccc2Br)=N1.Cl,CI,0
8960,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
160,SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,CI,0
203,Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,CI,0
6483,COC(=O)N1CC(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1,CI,0
3940,COCCNC(=O)C1C(=O)C(=O)N(CCOC)C1=O,CI,0
4933,CN1N=CSC12C(=O)N(c1ccccc1)C(=O)N2c1ccccc1,CI,0
7647,S=c1sc2c(Cl)nc(Cl)nc2n1-c1ccccc1,CI,0
1230,O=C1C(O)=C(Sc2ccccc2)C(=O)c2ccccc21,CI,0
9166,COc1ccc(CN2C(=O)C(=O)N(C)C2=O)c2ccccc12,CI,0
3046,CCOCCN(CCOCC)C(=O)c1ccc2c(c1)no[n+]2[O-],CI,0
7957,O=C1C(Cl)N(c2ccccc2)C1c1c[nH]c2ccccc12,CI,0
2915,COc1c2occc2c(N=Cc2ccncc2)c2ccc(=O)oc12,CI,0
12817,CNC(=S)NN=C(C)c1ccc(OC)cc1O,CI,0
4251,COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,CI,0
6111,N#CC(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0
6204,Cc1cc(N(CCC#N)S(C)(=O)=O)ccc1C=O,CI,0
2725,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CI,0
4290,OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,CI,0
4334,COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,CI,0
383,O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
7485,CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,CI,0
4886,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,CI,0
857,Clc1cc(Cl)c2c(c1)[nH]c1nc3ccccc3nc12,CI,0
370,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0
6539,Cc1cc(=O)cc2sc3cc(Cl)ccc3nc1-2,CI,0
2561,CCOC(=O)c1cn(C)c2c1C(O)=C(C(=O)OC)CC(=O)N2,CI,0
3801,CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1C,CI,0
5455,C#CCOCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)ncnc21,CI,0
9567,NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0
11605,Cc1ccc(NC=O)c(-c2c(N)nc(S)nc2O)c1,CI,0
6859,CC(C)N1CC2CC(CN(C(=O)c3ccc(Cl)cc3)C2)C1,CI,0
9613,Cl.NC1c2c(csc2Br)C(=O)C1O,CI,0
12251,C=CCNC(=O)NNC(O)(C(=O)OCC)C(F)(F)F,CI,0
13558,COc1ccc2c(c1)CC1Cc3cc(OC)c(OC)cc3CN1CC2,CI,0
5944,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,CI,0
615,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,CI,0
2575,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,CI,0
53,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0
10064,c1ccc(COc2ccc(CC3SCCCS3)cc2)cc1,CI,0
3340,COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,CI,0
10696,CC1CC2(C)ON=C(c3ccccc3)N2c2ccccc2S1,CI,0
12792,CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,CI,0
12867,O=C(c1cccs1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0
12422,Nc1nc(O)cc(Nc2cc(F)c(Cl)c(F)c2)n1,CI,0
5876,COC(=O)C(C#N)=C1c2ccccc2Oc2ccccc21,CI,0
11650,Cc1nc2c(=O)n(-c3ccccc3)c(=O)n(-c3ccccc3)c2o1,CI,0
8995,COc1ccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,CI,0
1812,CN1CCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)CC1,CI,0
990,NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,CI,0
12283,N#CCc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,CI,0
11843,CN1C(=O)c2ccccc2C2(O)c3ccccc3-c3ccccc3C12O,CI,0
8411,COc1ccc(OC)c(C=C2C(=O)N=C(NC(C)=O)N2C)c1,CI,0
2942,COc1ccc2c(c1)OCCN(C)OC2c1cccc(Cl)c1,CI,0
3163,CN1c2ccccc2S(=O)(=O)n2c(COc3ccccc3)nnc21,CI,0
4678,Cn1c(=O)nc2n(-c3cccc(Cl)c3)c3ccccc3nc-2c1=O,CI,0
2618,S=C(Oc1ccccc1)SSC(=S)Oc1ccccc1,CI,0
3612,Oc1cc(CC2(O)CCCCC2)c2ccccc2n1,CI,0
8235,Cn1c(=O)c2nc(N3CCOCC3)cnc2n(C)c1=O,CI,0
7871,COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,CI,0
11289,CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,CI,0
3792,COc1cc(C=Cc2ccc(OC)c(OC)c2)cc(OC)c1,CI,0
9537,C=CCN1CCC(OC(=O)C(O)(C#CC)C2CCCC2)CC1,CI,0
3439,O=c1nc2n(cc1F)C1OC(CCl)C(O)C1O2,CI,0
1892,Cc1ccc(S(=O)(=O)SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
13613,CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,CI,0
13173,CN1C(=O)C(c2c[nH]c3ccccc23)C(c2c[nH]c3ccccc23)C1=O,CI,0
5255,O=C(CC(=O)c1ccc(Cl)cc1)Cc1ccc2ccccc2n1,CI,0
5167,O=C(Cc1ccccc1[N+](=O)[O-])C(CO)c1ccccc1[N+](=O)[O-],CI,0
6460,Cc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,CI,0
1505,CC(C)C(O)(C(=O)OCC1=CC[N+]2([O-])CCC(O)C12)C(C)O,CI,0
9754,C=CC1(C)CC2CCC3(C)C(C)=CC(=O)CC3C2(C)CC1O,CI,0
670,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
10712,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1COCC12,CI,0
897,O=S1(=O)CC(=CN2CCOCC2)c2ccccc21,CI,0
3306,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,CI,0
8026,Cc1cc(O)nc(NNC(C#N)c2c(O)ccc3ccccc23)n1,CI,0
6239,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,CI,0
2890,O=S(=O)(O)SCCNCCCCC1CCCCC1,CI,0
