,smiles,activity,HIV_active
117,COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0
8837,COC(=O)C(C#N)=CNC(=S)Nc1ccccc1,CI,0
5966,CC(C)(C)C(=O)C=Cc1ccc(-c2ccccc2)cc1,CI,0
8195,CON(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0
12362,N#Cc1c(N)cc2c3ccccc3oc3c(C#N)c(N)nc1c32,CI,0
8659,COCOC1C=CCCCCc2oc(cc2C)C1,CI,0
7489,COc1cc(CNc2cnc3ccc(N)cc3n2)cc(OC)c1OC,CI,0
5,CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,CI,0
5342,Cc1cc(=O)oc2cc3c(cc12)Oc1ccccc1O3,CI,0
9111,C=CCCC(=O)C(=[N+]=[N-])C(=O)CCC(=O)c1ccccc1,CI,0
10787,O=C(O)CN(CC(=O)O)C1CCCCC1N1CC(=O)OC(=O)C1,CI,0
4324,CC(=O)C1C(c2ccccc2)C2(C)OC(=O)C(C#N)C12C,CI,0
1063,O=C(NCCCl)c1ccc(Cl)c(Cl)c1,CI,0
2590,Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,CI,0
8434,CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,CI,0
9352,O=C(NCC=CBr)NC1CCNc2ccccc21,CI,0
11062,Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,CI,0
3735,CN1C(=O)CC(CC(=O)C2CCCCC2=O)CC1=O,CI,0
10589,CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,CI,0
3517,Cc1cc2c(=O)c3ccccc3oc2c(C(=O)O)c1C,CI,0
6986,CC(=O)n1c2c(c(=O)n1-c1ccccc1)S(=O)CCC2,CI,0
11613,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,CI,0
10755,COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,CI,0
6767,Cn1cc(C2(C)CC(C)(C)c3c2n(C)c2ccccc32)c2ccccc21,CI,0
5622,O=C1CC(Br)C(c2ccccc2)(c2ccccc2)O1,CI,0
1605,CC(CCCC1SCC2NC(=O)NC21)C(=O)O,CI,0
1733,CC1(C)COC(c2ccc(CC(O)c3ccccc3)cc2)=N1,CI,0
10516,COc1c(C(C)C)cc(O)c2c1CCC1C(C)=C(C(=O)O)CCC21C,CI,0
10901,O=c1c2cc([N+](=O)[O-])ccc2[nH]n1Cc1ccccn1,CI,0
13197,COC(=O)NNC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
9504,C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CI,0
11640,CCc1nc(N)c2nc(-c3ccc(C#N)cc3)oc2n1,CI,0
3812,S=C(NN=Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,CI,0
13597,COc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0
10554,CC(CN(C)C)OCCn1c2c(c3ccccc31)CCCC2,CI,0
10167,CC1(C)N=c2c(ncn2-c2ccccc2)=C(C(N)=O)N1,CI,0
11706,COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,CI,0
1761,Cn1c2c(c(=O)n(C)c1=O)C(C(=O)O)CC(=O)N2,CI,0
5401,Cc1cccc(-n2c(N)c(-c3nc4ccccc4[nH]3)sc2=S)c1,CI,0
2739,O=[N+]([O-])c1ccc(-[n+]2ccc3ccccc3c2)c([N+](=O)[O-])c1,CI,0
13605,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,CI,0
2472,CC(C)S(=O)(=O)c1s[nH]c(=O)c1-c1ccccc1,CI,0
6738,CCOC(=O)C(=Cc1ccc[nH]1)C(=O)c1ccccc1,CI,0
6891,COc1ccc2c(c1)CCN1C3=C(CCC3)C(=O)CC21,CI,0
12199,C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,CI,0
7943,Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,CI,0
12910,COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCC4)cc1,CI,0
9685,OC1C2CCC3C2CC(C(O)(c2ccccc2)c2ccccc2)C13,CI,0
4206,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
6371,O=C1CCC2(c3ccc(F)cc3)Nc3ncccc3N12,CI,0
10350,N=C1Nc2cc(Cl)ccc2Sc2nc3ccccc3n21,CI,0
9361,CCN(CC)CCOC(NC(C)=O)(c1ccccc1)c1ccccc1,CI,0
10348,COc1ccc2c(c1)NC(=N)n1c(nc3ccccc31)S2.Cl,CI,0
232,CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
8258,C=CCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
7561,CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0
9795,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(=O)oc2cc(O)ccc12,CI,0
6168,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,CI,0
11475,CCOC(=O)NNC(=N)c1cccc(Br)c1,CI,0
3596,CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(O)cc21,CI,0
6288,Cc1cc(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2[nH]1,CI,0
4632,O=C1CC23CCCCCCCCCCC2(C1)CC(=O)C3,CI,0
125,COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,CI,0
7641,S=c1sc2c(Cl)ncnc2n1-c1ccccc1,CI,0
6229,O=C1c2ccccc2C2(O)Nc3c(ccc4ccccc34)C12O,CI,0
1296,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
1976,N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,CI,0
13389,O=C1c2cccnc2S(=O)(=O)N1c1ccc([N+](=O)[O-])cc1,CI,0
13331,O=C1NC(C(CCCCCO)OC(=O)c2ccccc2)CO1,CI,0
10267,Cc1cccc(C=NNC(=S)NC2CCCCC2)n1,CI,0
12772,Cc1c(Cc2ccccc2)n(C(C)OCCO)c(=O)[nH]c1=O,CI,0
5750,Nn1c(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n[nH]c1=S,CI,0
8152,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
3086,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CI,0
13102,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NNC1=S,CI,0
6882,COc1ccc2ccccc2c1C1=NC(C)(C)CO1,CI,0
13144,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
7673,CC1(C)CC(C2CC(C)(C)CC(C)(C)C2O)C(O)C(C)(C)C1,CI,0
3345,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
8172,OC12c3ccccc3C1CCCCCCCCCC21OCCCO1,CI,0
13308,Cc1c2c(n(Cc3ccccn3)c1C)NN=C(C#N)S2(=O)=O,CI,0
5870,CCOC=C1N=C(c2ccc(Cl)c(Cl)c2)OC1=O,CI,0
6506,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,CI,0
2797,O=C1CN(Cc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0
918,CN(C)CCNC1c2ccccc2CCc2ccccc21,CI,0
1646,O=C1c2ccccc2CCC1(Br)Cc1ccccc1,CI,0
5122,CC12Cc3cn[nH]c3C(=O)C1CCC1C2CCC2(C)C1CCC2(C)O,CI,0
5126,O=[N+]([O-])c1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
4621,CC1(C)CC(=O)c2c(ccc(C(=O)CC(N)CO)c2N)O1,CI,0
6809,CC1=NN(c2ccccc2)C(=O)C1=C1SCCS1,CI,0
364,O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,CI,0
11479,Cc1ccc(S(=O)(=O)n2cc(C#N)c(C#N)c2)cc1,CI,0
2125,O=S1(=O)C=C(c2ccccc2)C2(c3ccccc3)C=NNC21,CI,0
8150,CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,CI,0
12315,O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,CI,0
12761,COc1ccc(C=C2N=C(SC)N(CN3CCCCC3)C2=O)cc1,CI,0
8717,OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
13013,N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1sc1ccccc12,CI,0
55,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0
638,O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,CI,0
302,c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,CI,0
10958,CC(C)(CO)CNc1nc(N)nc(Cl)c1C=O,CI,0
5811,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1Cl,CI,0
1276,CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,CI,0
12912,N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)CCCCC3,CI,0
10247,COc1cc2c(c3[nH]cc(C(=O)O)c(=O)c13)NC(=O)CS2,CI,0
4432,CC1C(=O)C(C)C(c2cccs2)N(N=O)C1c1cccs1,CI,0
3644,O=C1Oc2ccccc2CC1C(=O)c1ccc([N+](=O)[O-])cc1,CI,0
4143,OC1(C(Sc2ccccc2)Sc2ccccc2)CCCCCC1,CI,0
2878,Clc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CI,0
12394,CC(=O)Nc1cc2nc3n(c2cc1C)CCC3OC(C)=O,CI,0
6493,CCOC(=O)N1C2C=CC(C2)N1C(=O)Nc1ccc(Cl)cc1,CI,0
10478,CC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,CI,0
10453,CCOC(=O)NC(OCCN(C)C)(C(F)(F)F)C(F)(F)F,CI,0
5240,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,CI,0
13287,CN(C)C(=S)NN=CC(=NNC(=S)N(C)C)c1ccccc1,CI,0
10488,CCOC(=O)C(O)(NC(=O)Nc1ccc(F)cc1)C(F)(F)F,CI,0
6937,C=CCCCCCCCCCC=C1CC(O)COC1=O,CI,0
7240,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
9945,CCCNC(=O)Cn1c2c(c3ccccc31)CCCC2,CI,0
10160,C=C1CC2CC(OS(=O)(=O)c3ccc(C)cc3)C(C1)N2C,CI,0
2593,CC=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,CI,0
11309,CSC(=O)C=C1SSC(=CC(=O)SC)S1,CI,0
2393,O=c1oc2c3c4c(cc2c2c1CCC2)CCCN4CCC3,CI,0
523,CCCCCCCNC(=S)NN=Cc1ccccc1O,CI,0
6376,O=C1CCC2(c3ccccc3)Nc3ccc(Cl)cc3N12,CI,0
6981,CCOC(=O)C(C(C)=O)=C1NC(C(=O)OCC)CS1,CI,0
6677,O=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,CI,0
3900,Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1CC#N,CI,0
13610,N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
12891,Cc1cn(C2CCC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
5585,NNC(=S)NN=CC(Cl)=C(Cl)C(=O)O,CI,0
13225,O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)N2CCCC12,CI,0
7956,Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccco2)n1,CI,0
7570,CC1(C)CC2=C(SC3C=CC=CC3N2)C(=O)C1C(=O)C(N)=O,CI,0
11314,NC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,CI,0
6777,O=C(Nc1ccccc1-c1nc2ccccc2nc1O)c1ccccc1,CI,0
12348,On1c(-c2ccccc2)nc2ccccc2c1=S,CI,0
10161,Cc1cc2c3c([nH]c2c2ccnc(C)c12)CCCC3,CI,0
671,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,CI,0
4188,CCCCCCC(C)CCCCCCCCCCC(=O)O,CI,0
666,CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,CI,0
3266,CN1C(=O)N(C)C2CC(=O)c3ccc(C(F)(F)F)cc3N2C1=O,CI,0
1887,O=C1NC(c2cccs2)N2C(=O)NC(c3cccs3)N12,CI,0
11458,COc1ccc(-c2nnc3n(C)c4ccccc4n3c2=O)cc1,CI,0
8472,O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)s1,CI,0
9911,Cc1cc(=O)oc2cc(OCC(O)COC(C)C)ccc12,CI,0
11139,O=C(O)c1ccccc1CC1Cc2ccccc2C1,CI,0
12647,O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1,CI,0
9091,Cc1nn(-c2ccccc2)c2c1CC(=O)Nc1ccccc1-2,CI,0
7687,COc1cc(C=Nc2ccc(C(C)C)cc2)cc(OC)c1OC,CI,0
6031,CC(=O)C(=Cc1cccc(C#N)c1)C(=O)c1ccccc1,CI,0
13884,CCOC(=O)c1cc(=O)oc2c1N(C)c1ncccc1N2,CI,0
6090,Nc1c(Cl)cccc1-c1c[nH]c(Cl)c1Cl,CI,0
6238,O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,CI,0
7350,CC(=O)ON=Cc1cc2c(cc1Br)OCO2,CI,0
7830,N#CC(=C1SCC(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0
760,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,CI,0
6254,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,CI,0
1906,COCn1c(C(=O)c2ccc(OC)cc2)cc2ccccc21,CI,0
12234,CC1(C)CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0
12015,O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,CI,0
12330,O=C1NC(=O)C(Cc2cccc(Cl)c2)C(=O)N1,CI,0
3818,NC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
6269,COC1=C(OC)CCC(C(C#N)=Cc2ccc(OC)c(OC)c2)=C1,CI,0
4300,Cc1cccc(C(C)(C)C)c1NC(=O)CCc1n[nH]c(=S)[nH]1,CI,0
5569,Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
7941,COc1ccc(C2=NN(c3nsc4ccccc34)C(=O)CC2)cc1,CI,0
10785,CC(C)(C)OC(=O)NC1CC=CCC1NC(=O)OC(C)(C)C,CI,0
4164,CSC(=S)c1ccc(C(=S)SC)cc1,CI,0
11223,CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
5971,CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
3579,O=[N+]([O-])c1ccc(-c2cn(-c3ccc(Cl)cc3)cn2)cc1,CI,0
